order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount,sale_price,profit
374,2022-03-02,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,TEC-AC-10003911,8,20.4,999.6,129.6
375,2022-11-17,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Art,OFF-AR-10000658,1,0.2,9.8,-0.2
376,2023-05-16,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,TEC-AC-10002076,10,19.2,460.8,50.8
377,2022-11-05,"First Class",Corporate,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Paper,OFF-PA-10003039,4,3,97,17
378,2023-02-25,"Standard Class",Corporate,"United States",Franklin,Massachusetts,2038,East,Furniture,Tables,FUR-TA-10004915,7,29.8,1460.2,160.2
379,2023-05-17,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Appliances,OFF-AP-10000696,3,0.5,9.5,-0.5
380,2023-12-19,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Storage,OFF-ST-10003327,3,0.6,19.4,-0.6
381,2023-09-05,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Binders,OFF-BI-10000309,4,0.3,9.7,-0.3
382,2023-05-20,"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,OFF-PA-10004734,7,2.5,47.5,7.5
383,2023-04-22,"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,OFF-BI-10002225,3,2.5,47.5,-2.5
384,2023-03-21,"Second Class",Corporate,"United States",Taylor,Michigan,48180,Central,Technology,Accessories,TEC-AC-10004708,2,0.8,39.2,-0.8
385,2023-02-08,"Standard Class",Consumer,"United States","Pembroke Pines",Florida,33024,South,Furniture,Tables,FUR-TA-10000617,3,15.2,364.8,34.8
386,2023-01-27,"Standard Class",Consumer,"United States","Pembroke Pines",Florida,33024,South,Technology,Accessories,TEC-AC-10002335,3,2.4,77.6,7.6
387,2023-10-07,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Machines,TEC-MA-10001681,4,9.6,470.4,70.4
388,2023-03-04,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001935,1,0,0,0
389,2023-08-26,"First Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,OFF-AR-10004757,1,0,0,0
390,2023-03-25,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10000050,4,0.4,19.6,-0.4
391,2023-03-14,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,TEC-AC-10001998,2,2,38,-2
392,2022-05-27,"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Phones,TEC-PH-10003012,2,10,240,10
393,2022-12-19,"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Copiers,TEC-CO-10002313,3,36,1764,164
394,2022-11-03,"Second Class",Corporate,"United States",Peoria,Illinois,61604,Central,"Office Supplies",Binders,OFF-BI-10003982,3,0.2,9.8,-0.2
395,2022-06-26,"Standard Class","Home Office","United States","Las Vegas",Nevada,89115,West,"Office Supplies",Binders,OFF-BI-10004492,3,2.4,77.6,17.6
396,2022-08-23,"Second Class",Corporate,"United States",Warwick,"Rhode Island",2886,East,"Office Supplies",Storage,OFF-ST-10000798,2,1.5,48.5,8.5
397,2023-09-23,"Second Class",Corporate,"United States",Warwick,"Rhode Island",2886,East,"Office Supplies",Paper,OFF-PA-10002552,2,0.2,9.8,-0.2
398,2022-02-02,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Supplies,OFF-SU-10002573,4,3.5,66.5,6.5
399,2023-11-29,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Storage,OFF-ST-10001580,3,1.2,38.8,-1.2
400,2022-03-13,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Furniture,Bookcases,FUR-BO-10004834,4,120,2280,290
401,2022-10-22,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Storage,OFF-ST-10000934,4,6.5,123.5,13.5
402,2023-02-11,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Technology,Accessories,TEC-AC-10000158,2,1.8,58.2,-1.8
403,2023-03-06,"First Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Paper,OFF-PA-10001947,2,0.2,9.8,-0.2
404,2023-12-04,"Standard Class",Corporate,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Art,OFF-AR-10003478,6,1.6,38.4,8.4
405,2023-02-12,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Appliances,OFF-AP-10004249,3,1.2,38.8,-1.2
406,2023-04-02,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,TEC-AC-10000158,5,7.2,172.8,32.8
407,2022-08-09,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Copiers,TEC-CO-10004115,3,60,1140,10
408,2022-05-25,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10003724,5,1.2,28.8,-1.2
409,2022-08-28,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Tables,FUR-TA-10002041,7,40,960,160
410,2022-11-25,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10002893,1,0.3,9.7,-0.3
411,2023-12-19,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,OFF-LA-10003766,9,1.2,28.8,-1.2
412,2023-01-13,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10001970,1,3,57,-3
413,2022-05-11,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,FUR-BO-10001972,13,53.6,1286.4,26.4
414,2023-12-31,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,FUR-CH-10003956,2,5.5,104.5,4.5
415,2023-12-08,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,OFF-PA-10000157,7,4.2,135.8,15.8
416,2022-08-05,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,FUR-CH-10001891,4,6.2,303.8,53.8
417,2023-07-10,"Standard Class",Consumer,"United States","Huntington Beach",California,92646,West,"Office Supplies",Art,OFF-AR-10004344,8,5,95,5
418,2022-08-20,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,FUR-CH-10004886,5,15.2,364.8,44.8
419,2022-07-20,"Standard Class",Corporate,"United States",Richmond,Kentucky,40475,South,"Office Supplies",Paper,OFF-PA-10003845,1,0.5,9.5,-0.5
420,2022-10-20,"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Art,OFF-AR-10001573,4,0.4,9.6,-0.4
421,2022-02-10,"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Envelopes,OFF-EN-10000483,1,1,19,-1
422,2023-08-28,"First Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Accessories,TEC-AC-10004114,6,6,194,34
423,2023-12-18,"Standard Class",Corporate,"United States",Lawrence,Massachusetts,1841,East,Furniture,Furnishings,FUR-FU-10004712,4,1.8,58.2,-1.8
424,2022-10-17,"Standard Class",Corporate,"United States",Lawrence,Massachusetts,1841,East,"Office Supplies",Storage,OFF-ST-10000918,3,1.5,28.5,-1.5
425,2023-04-01,"Second Class",Consumer,"United States",Jackson,Mississippi,39212,South,Furniture,Chairs,FUR-CH-10000015,4,34.8,835.2,35.2
426,2023-12-26,"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,Furniture,Furnishings,FUR-FU-10003347,2,1.2,28.8,-1.2
427,2023-11-07,"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,"Office Supplies",Binders,OFF-BI-10001543,8,11.6,278.4,-1.6
428,2023-06-03,"First Class","Home Office","United States","New Rochelle","New York",10801,East,Technology,Machines,TEC-MA-10000029,1,2.1,67.9,7.9
429,2022-02-18,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,OFF-AR-10000369,6,0.5,9.5,-0.5
430,2023-03-19,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,"Office Supplies",Binders,OFF-BI-10004584,2,7.6,182.4,22.4
431,2023-03-10,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,TEC-AC-10004659,7,12.3,397.7,67.7
432,2023-09-23,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,TEC-AC-10004659,5,14.5,275.5,5.5
433,2022-04-15,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,"Office Supplies",Storage,OFF-ST-10000617,2,0,0,0
434,2023-08-17,"First Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Storage,OFF-ST-10003306,5,28.4,681.6,101.6
435,2022-02-13,"Standard Class",Consumer,"United States",Jacksonville,Florida,32216,South,"Office Supplies",Binders,OFF-BI-10000773,2,0,0,0
436,2023-10-25,"Standard Class",Consumer,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10002600,5,5,245,35
437,2023-02-10,"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,Technology,Machines,TEC-MA-10002937,3,40.4,969.6,39.6
438,2022-02-23,"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,"Office Supplies",Paper,OFF-PA-10001970,7,12.4,297.6,27.6
439,2022-11-18,"Standard Class",Corporate,"United States",Houston,Texas,77070,Central,"Office Supplies",Paper,OFF-PA-10002230,8,0.9,29.1,-0.9
440,2022-06-06,"Second Class",Corporate,"United States","New York City","New York",10024,East,Furniture,Chairs,FUR-CH-10003396,3,10.5,199.5,9.5
441,2022-01-09,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,Furniture,Furnishings,FUR-FU-10000246,1,0.3,9.7,-0.3
442,2023-05-30,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,OFF-ST-10000060,3,7.6,182.4,32.4
443,2022-10-15,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,OFF-ST-10003058,3,2.8,67.2,7.2
444,2022-12-15,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,OFF-PA-10002222,4,2.7,87.3,7.3
445,2022-07-06,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10002372,3,9.6,230.4,20.4
446,2022-03-13,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,OFF-LA-10001317,7,0.6,19.4,-0.6
447,2022-10-07,"Second Class",Consumer,"United States",Columbus,Indiana,47201,Central,Furniture,Furnishings,FUR-FU-10000206,1,0,0,0
448,2023-12-05,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,OFF-AR-10000588,3,2.4,57.6,7.6
449,2023-12-07,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Storage,OFF-ST-10001469,3,6.4,153.6,23.6
450,2022-03-14,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,OFF-AR-10001953,6,5.2,254.8,44.8
451,2023-07-21,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,OFF-AR-10003156,3,1.2,28.8,-1.2
452,2022-04-04,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,OFF-AR-10004974,3,0.4,9.6,-0.4
453,2023-03-16,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,Technology,Phones,TEC-PH-10002365,4,1.2,38.8,-1.2
454,2022-12-05,"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,Furniture,Tables,FUR-TA-10001539,2,11.2,268.8,48.8
455,2023-12-23,"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,"Office Supplies",Storage,OFF-ST-10000142,2,13.4,656.6,86.6
456,2022-11-08,"Standard Class",Corporate,"United States",Norman,Oklahoma,73071,Central,Technology,Accessories,TEC-AC-10001772,4,3,57,7
457,2023-03-26,"Standard Class",Consumer,"United States",Concord,California,94521,West,Furniture,Chairs,FUR-CH-10000225,2,2.6,127.4,7.4
458,2023-12-22,"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,Furniture,Chairs,FUR-CH-10002331,3,37.5,712.5,42.5
459,2023-09-24,"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,"Office Supplies",Envelopes,OFF-EN-10001415,2,0.2,9.8,-0.2
460,2022-11-30,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,OFF-AP-10002472,4,3,97,17
461,2023-02-04,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10004571,9,45,855,95
462,2022-10-01,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,OFF-BI-10001098,3,1,49,-1
463,2022-05-11,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Furnishings,FUR-FU-10000023,5,0.6,19.4,-0.6
464,2023-03-05,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Tables,FUR-TA-10001889,6,50.8,1219.2,139.2
465,2023-02-09,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,OFF-BI-10000315,5,1.2,28.8,-1.2
466,2023-04-23,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Supplies,OFF-SU-10003505,2,9.5,180.5,0.5
467,2023-10-14,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Appliances,OFF-AP-10002578,2,2.4,77.6,-2.4
468,2022-04-24,"Standard Class","Home Office","United States","Park Ridge",Illinois,60068,Central,Furniture,Furnishings,FUR-FU-10002918,7,7.5,242.5,42.5
469,2023-04-20,"Standard Class",Corporate,"United States",Amarillo,Texas,79109,Central,Furniture,Bookcases,FUR-BO-10002824,2,10.5,199.5,-0.5
470,2022-12-04,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,OFF-BI-10002194,3,0,0,0
471,2022-11-20,"Standard Class",Corporate,"United States",Lindenhurst,"New York",11757,East,"Office Supplies",Paper,OFF-PA-10004071,1,1.8,58.2,8.2
472,2022-01-25,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,OFF-ST-10002743,3,6.8,333.2,43.2
473,2023-10-27,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,FUR-BO-10001601,2,11,209,9
474,2022-12-27,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Phones,TEC-PH-10002680,4,14,686,76
475,2023-12-12,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,OFF-ST-10001321,6,2.7,87.3,7.3
476,2022-07-16,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10001509,7,1.8,58.2,-1.8
477,2022-06-30,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10003465,5,3.6,86.4,-3.6
478,2023-08-06,"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,TEC-PH-10000149,6,4,96,6
479,2022-02-01,"Standard Class",Consumer,"United States",Troy,"New York",12180,East,Furniture,Furnishings,FUR-FU-10002671,3,1.6,38.4,8.4
480,2023-07-03,"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Art,OFF-AR-10003045,5,0.4,9.6,-0.4
481,2023-08-07,"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Storage,OFF-ST-10000689,5,35,665,65
482,2022-12-16,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Accessories,TEC-AC-10001445,3,0.2,9.8,-0.2
483,2023-02-03,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Art,OFF-AR-10002053,2,0.4,9.6,-0.4
484,2023-10-10,"Standard Class",Consumer,"United States","New York City","New York",10024,East,Technology,Accessories,TEC-AC-10002567,2,6.4,153.6,13.6
485,2023-10-15,"First Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Labels,OFF-LA-10003923,2,1.5,28.5,-1.5
486,2023-12-14,"First Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Bookcases,FUR-BO-10001337,5,20.4,489.6,9.6
487,2023-03-09,"First Class","Home Office","United States","Los Angeles",California,90045,West,Technology,Phones,TEC-PH-10001924,5,14,266,16
488,2023-04-28,"First Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001363,6,109.6,2630.4,330.4
489,2022-12-22,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,Technology,Phones,TEC-PH-10000376,1,0.5,9.5,-0.5
490,2023-06-06,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,Technology,Accessories,TEC-AC-10000303,2,3,57,7
491,2022-02-08,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,"Office Supplies",Art,OFF-AR-10001953,2,2.8,67.2,-2.8
492,2023-01-08,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,"Office Supplies",Storage,OFF-ST-10001809,5,18,432,22
493,2023-01-03,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,"Office Supplies",Envelopes,OFF-EN-10003845,3,0.5,9.5,-0.5
494,2023-06-26,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000991,2,3.6,86.4,6.4
495,2022-12-09,"Second Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Tables,FUR-TA-10001857,3,9.5,180.5,0.5
496,2022-10-13,"Standard Class",Consumer,"United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Envelopes,OFF-EN-10001434,2,3.3,106.7,6.7
497,2022-05-21,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,"Office Supplies",Binders,OFF-BI-10002498,8,2.4,117.6,7.6
498,2022-08-28,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,FUR-FU-10004864,4,5.2,254.8,24.8
499,2022-04-10,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Chairs,FUR-CH-10002602,2,12,228,28
500,2023-08-28,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,FUR-FU-10000073,9,3.5,66.5,6.5
501,2022-12-25,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,OFF-BI-10001670,2,0.8,19.2,-0.8
502,2023-04-29,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,OFF-BI-10001658,2,0.5,9.5,-0.5
503,2023-11-06,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,Furniture,Chairs,FUR-CH-10001215,2,24,776,126
504,2023-10-28,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,OFF-BI-10000831,3,0,0,0
505,2022-08-03,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Paper,OFF-PA-10000357,1,1.2,28.8,-1.2
506,2023-01-27,"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Binders,OFF-BI-10003274,5,0.6,19.4,-0.6
507,2022-07-28,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,OFF-AR-10001662,1,0,0,0
508,2023-03-04,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,OFF-AR-10003856,3,0.2,9.8,-0.2
509,2022-10-10,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Storage,OFF-ST-10001228,3,2,48,-2
510,2023-12-10,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Binders,OFF-BI-10003527,5,190.5,6159.5,949.5
511,2023-01-30,"First Class",Consumer,"United States",Gladstone,Missouri,64118,Central,Furniture,Furnishings,FUR-FU-10001290,3,2.6,127.4,17.4
512,2022-12-28,"First Class",Consumer,"United States",Gladstone,Missouri,64118,Central,Technology,Accessories,TEC-AC-10002399,2,0.8,39.2,-0.8
513,2022-10-28,"First Class",Consumer,"United States",Newark,Ohio,43055,East,"Office Supplies",Art,OFF-AR-10002053,3,0.4,9.6,-0.4
514,2023-09-28,"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,OFF-AR-10003811,3,0.3,9.7,-0.3
515,2023-07-19,"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,OFF-AR-10001246,2,0.3,9.7,-0.3
516,2022-01-04,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,Technology,Copiers,TEC-CO-10003236,5,150,2850,420
517,2022-08-25,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,OFF-ST-10004507,3,2,48,8
518,2022-09-03,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Paper,OFF-PA-10001667,2,0.3,9.7,-0.3
519,2022-11-10,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,OFF-ST-10004459,3,56.5,1073.5,53.5
520,2022-04-11,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,Technology,Accessories,TEC-AC-10000171,1,0.8,19.2,-0.8
521,2023-03-24,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Storage,OFF-ST-10000736,2,5.2,124.8,4.8
522,2022-05-24,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,OFF-BI-10000285,9,0.3,9.7,-0.3
523,2023-12-17,"First Class",Corporate,"United States",Detroit,Michigan,48234,Central,Furniture,Tables,FUR-TA-10001857,2,4.2,205.8,25.8
524,2022-11-01,"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,TEC-PH-10003555,3,3,57,7
525,2023-11-19,"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Accessories,TEC-AC-10003832,2,2.8,67.2,7.2
526,2022-07-18,"Standard Class",Consumer,"United States",Lawrence,Massachusetts,1841,East,"Office Supplies",Fasteners,OFF-FA-10002815,5,0.8,19.2,-0.8
527,2023-01-06,"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Chairs,FUR-CH-10003379,3,13.6,666.4,126.4
528,2023-11-22,"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Furnishings,FUR-FU-10001756,3,1,49,-1
529,2022-11-11,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Storage,OFF-ST-10004963,3,2,38,-2
530,2022-01-29,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Supplies,OFF-SU-10002881,1,13.4,656.6,106.6
531,2023-01-02,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Envelopes,OFF-EN-10001335,6,1.5,48.5,-1.5
532,2022-12-05,"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Chairs,FUR-CH-10000595,1,5.7,184.3,34.3
533,2023-05-14,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,FUR-FU-10000448,3,1,49,9
534,2022-02-28,"Second Class",Consumer,"United States",Montgomery,Alabama,36116,South,Technology,Phones,TEC-PH-10000984,5,29.4,950.6,130.6
535,2023-06-05,"Second Class",Consumer,"United States",Montgomery,Alabama,36116,South,"Office Supplies",Binders,OFF-BI-10002557,5,0.4,19.6,-0.4
536,2022-08-27,"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,"Office Supplies",Storage,OFF-ST-10001325,2,1,19,-1
537,2022-10-26,"Second Class",Consumer,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,OFF-BI-10002429,7,2,38,8
538,2022-08-23,"Standard Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10004528,4,0.4,9.6,-0.4
539,2023-05-21,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Appliances,OFF-AP-10001271,3,6,144,14
540,2023-10-23,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10002647,4,11.2,268.8,38.8
541,2023-04-04,"First Class",Consumer,"United States","Green Bay",Wisconsin,54302,Central,Technology,Accessories,TEC-AC-10001432,6,18.8,451.2,41.2
542,2022-11-28,"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Phones,TEC-PH-10002262,8,15.2,364.8,64.8
543,2023-04-08,"Standard Class",Consumer,"United States",Springfield,Ohio,45503,East,"Office Supplies",Storage,OFF-ST-10001809,9,13,637,37
544,2023-12-15,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Accessories,TEC-AC-10001465,2,2.4,57.6,7.6
545,2023-06-30,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,TEC-PH-10002597,1,5,95,-5
546,2023-11-13,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Furniture,Furnishings,FUR-FU-10000723,4,2.1,67.9,7.9
547,2022-08-26,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Binders,OFF-BI-10000404,6,1.6,38.4,8.4
548,2022-09-22,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10002986,2,0.5,9.5,-0.5
549,2022-09-21,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Storage,OFF-ST-10000604,9,10,240,30
550,2022-06-05,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,OFF-BI-10004738,3,0.5,9.5,-0.5
551,2023-01-09,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Supplies,OFF-SU-10001935,5,0.5,9.5,-0.5
552,2023-09-21,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,FUR-CH-10002024,2,33.6,1086.4,156.4
553,2022-06-02,"First Class",Consumer,"United States",Jacksonville,Florida,32216,South,Furniture,Furnishings,FUR-FU-10003039,1,0.9,29.1,9.1
554,2022-09-01,"Standard Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Fasteners,OFF-FA-10004248,3,0.4,9.6,-0.4
555,2023-03-09,"Second Class",Corporate,"United States",Anaheim,California,92804,West,"Office Supplies",Storage,OFF-ST-10001780,2,26,1274,74
556,2023-07-01,"Second Class",Consumer,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Art,OFF-AR-10003560,4,1,19,-1
557,2022-11-17,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Labels,OFF-LA-10001297,2,0.4,19.6,-0.4
558,2023-11-25,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Tables,FUR-TA-10004256,4,53.6,1286.4,26.4
559,2023-11-29,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,OFF-PA-10003441,5,0.9,29.1,-0.9
560,2022-11-27,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Furnishings,FUR-FU-10003347,3,2,38,-2
